Richness,count,Fishers_Alpha,Goods_U,Shannons_H
5,242,0.892,0.9959,0.4604
4,245,0.679,1,0.4883
3,174,0.515,1,0.5355
6,144,1.265,1,1.3491
7,270,1.313,0.9926,0.9273
33,195,11.391,0.9439,2.7992
56,5481,8.683,0.9991,2.5448
29,5459,4.02,0.9998,1.6961
163,447,92.374,0.8012,4.522
53,662,13.561,0.9834,3.4689
54,741,13.396,0.9798,3.3219
183,583,91.691,0.8458,4.7034
12,210,2.762,0.9905,1.64
15,209,3.703,0.9857,2.0961
70,2459,13.42,0.9927,2.6
49,1352,9.964,0.9919,2.621
43,450,11.7,0.9867,3.2411
48,1142,10.142,0.9939,2.8358
50,658,12.574,0.9939,3.4218
30,275,8.575,0.9892,2.8478
18,172,5.064,0.9944,2.2
36,319,10.425,0.972,2.6576
23,69,12.081,0.8423,2.7021
25,120,9.608,0.9258,2.6062
28,129,11.012,0.8996,2.736
13,50,5.705,0.9431,2.1946
50,239,19.261,0.8955,3.3146
22,112,8.19,0.9024,2.0017
18,41,12.249,0.7876,2.5129
31,1267,5.739,0.9953,2.6289
30,837,6.083,0.9893,2.6152
23,1093,4.118,0.9945,2.3167
22,636,4.422,0.9937,2.2255
7,105,1.688,0.9811,1.3982
3,1563,0.358,1,0.5875
3,2715,0.333,1,0.3537
3,932,0.385,1,0.1598
3,1336,0.366,1,0.3009
33,2315,5.451,0.9978,2.685
18,201,4.786,0.9753,2.1508
5,149,0.997,0.9933,0.5961
7,97,1.731,0.9901,1.0876
82,680,24.379,0.9603,3.5848
60,119,48.289,0.665,3.7066
35,104,18.528,0.799,3.0396
29,105,13.249,0.8579,2.6674
43,117,24.539,0.7781,3.2655
28,103,12.655,0.8744,2.9188
34,107,17.196,0.8513,3.1293
12,76,4.008,0.9349,1.8407
10,93,2.843,0.9677,1.6791
11,119,2.958,0.9919,1.9052
8,117,1.945,0.9832,1.3961
22,141,7.308,0.9722,2.5914
20,178,5.782,0.9665,2.308
257,43398,36.256,0.9995,4.5675
46,498,12.365,0.9659,2.7709
40,1566,7.478,0.9955,2.589
39,438,10.348,0.9795,3.0262
5,10,3.98,0.6,1.2275
17,87,6.311,0.9787,2.3874
32,155,12.238,0.9683,3.1734
25,6910,3.265,0.9999,2.2562
63,671,17.033,0.9762,3.0749
183,2154,47.774,0.9852,4.5672
180,1587,52.229,0.9736,4.4819
24,3623,3.449,0.9989,1.7522
22,590,4.506,0.9898,2.2101
27,90,13.078,0.8677,2.8607
26,72,14.608,0.8645,2.8641
16,36,11.037,0.8132,2.5045
8,123,1.915,1,1.656
9,148,2.11,1,1.7671
4,94,0.848,1,0.8988
117,390,56.67,0.8465,4.1305
61,444,19.147,0.9708,3.4968
27,259,7.585,0.977,2.448
35,540,8.368,0.9871,2.8184
51,488,14.341,0.9653,2.8687
27,100,12.147,0.8904,2.9096
17,117,5.468,0.9664,2.0141
84,756,24.179,0.967,3.6607
82,854,22.35,0.9801,3.646
79,574,24.816,0.9652,3.6662
68,579,20.004,0.9534,3.148
76,732,21.319,0.9632,3.0571
90,1178,22.673,0.9864,3.6793
8,531,1.336,1,1.3382
8,673,1.276,1,1.6194
6,810,0.879,1,1.4286
5,221,0.91,0.991,0.8124
8,865,1.218,0.9965,0.6929
26,979,4.904,0.9949,2.1851
320,1704,116.359,0.902,4.5794
26,260,7.192,0.9694,2.0463
17,81,6.561,0.9265,2.3792
25,121,9.565,0.893,2.0698
32,825,6.621,1,3.0064
45,562,11.514,0.9787,3.0993
45,535,11.708,0.9814,2.632
40,573,9.788,0.9843,2.6773
42,468,11.175,0.9765,2.8498
43,696,10.132,0.9842,2.8182
54,1082,11.957,0.9871,2.9834
45,1165,9.301,0.9923,2.8699
36,328,10.314,0.9758,2.7854
32,338,8.678,0.9705,2.5651
45,741,10.548,0.9879,2.9668
62,2296,11.74,0.9987,3.3642
29,154,10.56,0.955,2.9107
48,489,13.188,0.9653,2.6302
213,1731,63.845,0.9671,4.2797
48,937,10.707,0.9797,2.3102
46,730,10.904,0.9795,2.5997
29,304,7.886,0.9705,2.7097
51,17721,6.439,1,2.0448
56,12685,7.538,0.9998,2.2412
66,547,19.626,0.9635,3.0899
23,1629,3.792,0.9975,1.0301
19,1173,3.22,0.9966,1.0235
38,218,13.308,0.9361,2.887
31,143,12.183,0.8814,2.7227
32,193,10.938,0.907,2.4715
128,9450,20.933,0.9975,3.3851
67,649,18.754,0.9723,3.2194
67,584,19.528,0.9641,3.2982
59,431,18.49,0.956,3.4149
70,9929,10.167,0.9988,2.1042
105,13174,15.575,0.9978,2.7937
75,4260,12.93,0.9958,2.5156
124,1718,30.667,0.9825,3.7869
66,2997,11.935,0.9967,2.5975
14,992,2.308,0.998,1.3335
37,1023,7.52,0.9893,2.7408
53,745,13.047,0.9879,3.386
57,1223,12.384,0.9886,2.8773
45,1765,8.409,0.9977,2.6733
50,4962,7.733,1,2.8249
6,126,1.311,1,1.3942
6,152,1.247,1,1.0064
8,237,1.598,1,1.6342
4,655,0.567,0.9985,0.9342
10,1082,1.523,0.9991,1.1294
7,616,1.107,0.9984,0.8615
7,3114,0.853,1,1.1031
5,157,0.985,1,0.6325
5,96,1.121,1,0.9175
5,107,1.087,1,0.8626
5,916,0.696,1,0.3739
4,1510,0.499,1,0.5906
15,523,2.881,1,2.0462
17,574,3.29,0.9965,2.2318
9,91,2.48,1,1.8148
8,73,2.291,0.9593,1.4296
5,217,0.913,0.9954,1.3331
4,136,0.773,1,1.2732
5,25,1.879,0.92,1.3324
21,1398,3.505,0.9964,2.0833
23,1123,4.094,0.9947,2.0961
17,1566,2.666,0.9974,2.0203
20,640,3.921,0.9953,2.0965
21,469,4.513,0.9872,2.0013
23,319,5.686,0.9781,2.4395
5,962,0.691,1,1.4937
7,404,1.203,0.995,1.352
3,86,0.604,0.9886,0.1735
4,51,1.016,0.9804,1.1015
7,93,1.755,0.9785,1.5611
4,90,0.858,1,0.7994
4,28,1.277,1,1.2497
4,29,1.258,0.9655,0.7951
8,400,1.417,1,1.0154
13,203,3.097,1,2.3404
7,67,1.968,1,1.9309
14,1609,2.109,0.9994,1.5779
11,1413,1.625,1,1.5129
12,817,1.994,1,1.6715
13,3045,1.741,0.9997,1.3706
14,528,2.64,0.9943,1.6051
49,2740,8.475,0.9971,2.7302
16,325,3.529,0.9969,2.3808
29,2289,4.682,0.9974,1.9719
8,947,1.199,1,1.5763
17,956,2.937,0.9948,1.5426
15,1285,2.384,0.9969,1.3816
9,583,1.51,0.9949,0.7022
21,8005,2.616,0.9998,2.1714
19,3677,2.622,0.9984,1.3628
16,176,4.277,0.9775,1.7495
9,1056,1.351,0.9991,1.3238
14,91,4.621,0.9677,2.0605
5,774,0.716,1,1.3471
4,211,0.7,1,1.1545
26,168,8.605,0.9586,2.8452
18,166,5.133,0.9941,2.6582
22,144,7.238,0.9796,2.6071
20,124,6.747,0.9601,2.5589
20,144,6.307,0.9723,2.7351
6,1192,0.825,1,1.3316
6,1365,0.807,1,0.9001
4,453,0.604,1,0.9362
4,704,0.56,1,0.8272
24,1380,4.127,0.9993,2.3275
3,64,0.653,1,1.0177
39,3523,6.137,0.9991,2.5667
54,410500,4.751,1,1.0248
22,235,5.942,0.9533,2.2198
20,234,5.232,0.9787,2.4351
15,158,4.072,0.9684,2.1331
24,282,6.269,0.9895,2.5163
20,272,4.976,0.9817,2.3258
22,232,5.969,0.9699,2.4777
24,129,8.685,0.9773,2.909
12,36,6.303,0.8627,2.1781
22,597,4.493,0.9933,2.5543
9,180,1.994,0.9945,1.7845
17,240,4.179,0.9751,1.5387
19,147,5.812,0.9459,1.8551
20,92,7.872,0.9364,2.2875
14,919,2.343,0.9978,1.9195
12,511,2.201,1,1.799
22,177,6.621,0.9777,2.5835
20,421,4.368,1,2.4386
25,674,5.114,0.9985,2.6532
6,351,1.028,1,1.4037
14,353,2.913,1,1.9509
5,132,1.028,1,1.2863
31,163,11.346,0.9453,2.998
29,348,7.521,0.9828,2.6477
32,494,7.65,0.9879,2.7548
13,464,2.483,0.9979,1.7562
44,237,15.905,0.9327,3.0693
16,397,3.344,0.9975,2.1529
14,175,3.581,0.9886,2.0565
15,37,9.39,0.7867,2.4431
17,78,6.701,0.9369,2.1824
6,20,2.906,0.85,1.4688
12,400,2.329,0.9875,0.8386
15,116,4.589,0.9312,1.6437
7,292,1.29,1,1.5733
8,123,1.915,0.9919,1.5015
18,494,3.665,0.9919,1.5202
5,156,0.986,1,1.3106
21,242,5.522,0.9671,1.6209
16,308,3.583,0.9806,1.4017
75,222,39.827,0.8655,3.8805
24,298,6.153,0.9833,2.6393
28,1832,4.69,0.9989,2.4747
18,469,3.714,0.9979,2.2224
11,430,2.057,1,2.2359
12,100,3.561,0.9808,1.6438
12,100,3.561,0.9904,1.9703
13,1191,2.04,0.9992,1.383
20,91,7.922,0.9243,2.4624
15,31,11.444,0.6817,2.386
10,5556,1.183,1,1.2975
12,7952,1.387,1,1.4953
18,284,4.274,0.9965,2.5731
47,310,15.409,0.9582,3.2402
13,237,2.957,1,2.3557
12,248,2.634,1,2.2701
7,67,1.968,1,1.5324
21,97,8.247,0.9081,2.2494
18,86,6.936,0.9197,2.3485
19,97,7.063,0.9386,2.3815
14,40,7.657,0.8038,2.0296
23,260,6.089,0.9693,2.0758
39,773,8.662,0.9832,1.6147
35,846,7.365,0.9906,1.6691
9,650,1.478,1,1.6595
10,317,1.965,1,1.0314
24,2654,3.64,0.9996,2.084
17,536,3.344,1,2.4272
14,207,3.392,0.9904,1.9713
17,379,3.655,0.9948,2.1256
12,239,2.662,1,1.9447
15,192,3.807,0.9793,1.9026
36,1950,6.268,0.9964,2.5077
20,161,6.018,0.9754,2.5885
6,17,3.305,0.9529,1.65
9,28,4.593,0.9724,1.9587
9,37,3.786,0.9757,1.987
65,2292,12.45,0.9948,2.6294
11,146,2.759,0.9796,1.5987
7,251,1.336,0.9921,0.6824
9,430,1.61,1,1.9619
28,965,5.392,0.9938,1.7001
15,616,2.774,0.9984,1.9884
18,530,3.601,0.9981,2.4501
14,505,2.667,0.9961,1.6567
20,267,5.006,0.9963,2.7637
24,235,6.691,0.9831,2.597
21,167,6.351,0.9761,2.6323
21,64,10.892,0.9403,2.8885
7,759,1.065,1,1.6041
12,370,2.374,0.9919,0.893
20,1131,3.451,0.9991,2.3687
19,96,7.102,0.8969,2.0415
11,80,3.454,0.9631,1.6146
3,19,1.002,0.9474,0.633
18,177,5.01,0.9833,2.2258
15,158,4.072,0.9876,2.0083
16,228,3.922,0.9694,1.4995
24,209,6.998,0.9811,2.4807
20,172,5.86,0.9769,2.5844
12,276,2.559,1,2.0438
6,71,1.564,0.9863,1.3284
6,49,1.795,1,1.398
5,56,1.328,1,1.4071
26,2564,4.026,0.9969,1.1685
14,108,4.287,0.9631,2.2052
14,51,6.369,0.9035,2.3659
11,67,3.742,0.9557,2.0719
8,58,2.515,0.9839,1.7615
9,78,2.629,0.9744,1.8007
9,34,3.996,0.9152,1.7923
89,2246,18.517,0.9973,3.6587
15,1622,2.284,0.9994,1.8596
10,764,1.625,0.9987,1.4659
37,629,8.591,0.9841,2.6695
26,935,4.957,0.9947,2.2545
23,634,4.678,0.9921,2.4321
30,930,5.926,0.9936,2.4643
7,154,1.51,0.9935,1.298
7,39,2.487,0.9768,1.6498
17,785,3.063,0.9924,2.0119
16,809,2.827,0.9988,2.4109
21,649,4.152,0.9954,2.3873
20,657,3.896,0.9954,2.3519
13,895,2.155,1,2.2694
20,103,7.4,0.9132,2.0833
10,23,6.733,0.7865,2.0801
7,14,5.571,0.6429,1.6357
39,245,13.077,0.9594,3.1132
40,238,13.762,0.954,3.2397
5,152,0.992,0.9935,0.4751
15,118,4.556,0.9576,2.2206
12,103,3.519,0.9617,1.4088
17,299,3.908,0.9901,1.6475
15,213,3.681,0.9907,2.1573
19,126,6.214,0.9528,2.3943
13,198,3.121,0.9848,1.8235
7,87,1.794,0.977,1.4609
3,150,0.531,1,0.4126
30,967,5.87,0.9969,2.1049
7,195,1.42,0.9897,1.5136
8,197,1.675,1,1.9151
7,362,1.231,0.9972,1.293
8,420,1.402,0.9952,0.981
8,122,1.92,0.9755,1.2132
8,135,1.862,0.9853,1.2083
5,44,1.452,1,1.3177
21,117,7.462,0.9151,2.105
9,28,4.593,0.75,1.4975
16,79,6.055,0.9377,2.3475
10,55,3.577,0.9299,1.2079
65,1449,13.976,0.9862,2.583
11,209,2.473,1,1.7121
7,1650,0.936,1,1.2338
3,23,0.921,1,0.9184
3,7,1.989,0.7143,0.7963
26,253,7.265,0.9764,2.3753
27,218,8.114,0.9635,2.5837
8,670,1.277,1,1.0892
8,105,2.014,0.9905,1.8376
6,107,1.374,1,1.478
4,251,0.676,1,0.7606
19,147,5.812,0.9525,2.2851
22,334,5.286,0.997,2.7541
26,770,5.194,0.9987,2.3797
17,51,8.929,0.8259,2.4081
7,463,1.17,1,1.6107
5,154,0.989,1,1.5969
9,384,1.65,1,1.925
66,373,23.286,0.9976,3.933
16,81,5.974,0.9518,2.2365
7,34,2.673,0.9135,1.4505
5,8,5.705,0.6576,1.4942
7,14,5.571,0.8056,1.8095
28,141,10.485,0.9366,2.9388
19,194,5.216,0.9589,1.7018
15,93,5.061,0.9037,1.5744
13,47,5.945,0.9609,2.271
15,56,6.713,0.896,2.0966
6,30,2.255,0.9,1.3006
17,605,3.249,1,2.4499
5,112,1.074,1,1.5109
15,113,4.64,0.9916,2.1214
21,226,5.657,0.9825,2.5517
11,60,3.951,0.9678,1.8717
6,30,2.255,0.9,1.3006
12,69,4.198,0.9578,2.0411
15,50,7.265,0.9231,2.4645
14,64,5.53,0.9541,2.1598
23,245,6.218,0.9921,1.9745
22,386,5.06,0.9871,2.0634
14,185,3.516,0.984,1.4406
22,344,5.238,0.9739,2.1384
12,272,2.569,0.989,1.66
12,504,2.208,0.9901,0.7737
11,131,2.86,0.9925,1.9316
50,779,11.919,0.9859,2.6555
48,876,10.915,0.9829,2.7299
27,338,6.903,0.9676,1.9456
16,243,3.844,0.9753,1.7537
17,218,4.312,0.9681,1.8181
19,19203,2.081,0.9999,1.9183
17,71074,1.587,1,1.3312
22,2341,3.36,0.9979,1.0577
22,768,4.224,0.9948,2.035
5,1729,0.632,1,0.6881
19,837,3.459,1,1.9835
11,7000,1.278,0.9999,1.0359
11,7852,1.259,1,0.6319
19,787,3.507,0.9962,1.9928
44,1381,8.666,0.9964,3.001
15,3503,2.01,0.9997,1.3454
15,844,2.591,0.9953,1.9326
15,709,2.689,0.9929,1.4924
38,3663,5.909,0.9992,2.234
42,10837,5.542,0.9998,1.7739
17,645,3.201,0.9953,2.2672
7,694,1.083,0.9971,0.77
12,1279,1.832,1,1.7886
11,567,1.935,0.9965,1.1405
25,4110,3.542,0.9995,2.1721
20,258,5.063,0.9768,2.2399
21,249,5.469,0.98,2.294
18,105,6.253,0.9339,2.1688
14,257,3.178,0.9884,1.7056
20,29810,2.091,1,2.3353
13,25954,1.314,1,2.0915
25,826,4.863,0.9976,2.3077
20,714,3.82,0.986,1.489
58,3652,9.79,0.9973,2.6078
28,3426,4.172,0.9994,2.087
24,304,6.112,0.9771,2.0502
17,20274,1.825,1,1.4657
11,1365,1.635,1,0.8847
16,396,3.346,1,1.8444
43,3524,6.892,0.9997,2.7676
52,5321,7.998,0.9987,2.4373
15,1314,2.374,0.9977,1.7259
14,2179,2.002,0.9991,1.4962
37,2348,6.236,0.9991,2.9139
60,2384,11.179,0.9979,3.2545
19,239,4.85,0.9708,1.8699
14,217,3.343,0.9909,1.5957
22,874,4.099,0.9931,1.9219
12,731,2.039,0.9986,1.3101
36,10879,4.639,0.9994,2.2997
31,990,6.08,0.9939,2.2885
33,874,6.781,0.9931,2.6487
21,1686,3.379,0.9976,1.3629
8,117,1.945,0.9919,1.2007
64,2367,12.123,0.9932,2.8522
37,1135,7.328,0.9921,1.5516
25,108340,2.326,1,1.5665
27,7139,3.549,0.9997,1.6535
28,3011,4.268,0.9987,2.1591
24,2521,3.674,0.9988,1.8546
70,32229,8.494,0.9998,2.1502
17,24241,1.787,1,1.1513
19,2621,2.773,0.9992,1.8796
29,1290,5.268,0.9954,2.4947
19,216,5.02,0.9862,2.4423
28,640,5.98,0.9891,2.3275
27,586,5.848,0.9898,2.6061
38,1051,7.723,0.9943,2.0942
48,584,12.39,0.9778,2.7713
13,128,3.617,0.9613,1.7247
17,626,3.223,0.9952,1.5232
21,3380,2.986,0.9994,1.0594
37,4965,5.425,0.9992,1.6282
16,766,2.86,0.9935,1.7844
16,4019,2.12,0.9998,1.3235
17,1491,2.69,0.9993,1.9268
51,24350,6.157,0.9995,2.4318
33,2541,5.353,0.9992,2.2758
31,7087,4.167,1,2.1351
28,11089,3.47,0.9999,2.2567
20,1523,3.251,0.9987,1.8389
10,170,2.322,1,1.9028
10,94,2.831,0.947,1.4796
25,1051,4.599,0.9952,2.3423
12,97,3.605,0.9489,1.735
12,3685,1.543,0.9995,0.9658
11,1016,1.724,0.997,1.2606
11,192,2.534,0.9896,1.4487
12,14891,1.282,1,1.3662
12,38007,1.154,1,1.1762
12,72922,1.079,1,1.3092
50,1081,10.841,0.9908,3.033
20,9103,2.431,0.9997,1.7582
15,938,2.535,0.9968,1.2929
12,2240,1.666,0.9991,1.4756
16,514,3.133,0.9922,1.2001
10,2284,1.344,1,1.737
52,232,20.831,0.9486,3.4345
16,93954,1.444,1,1.2817
11,215,2.453,0.9907,1.758
4,118,0.8,1,0.8692
15,491,2.924,0.998,1.8938
18,570,3.537,0.9983,1.9427
24,21316,2.671,0.9999,1.9061
11,587,1.921,0.9983,1.6266
10,1717,1.407,0.9994,1.4611
8,402,1.415,0.9975,1.0451
40,11178,5.215,0.9996,2.5225
24,2283,3.741,0.9987,1.4014
67,865,16.955,0.9804,3.1869
14,121,4.094,0.9755,2.0018
20,243,5.165,0.9918,2.5432
58,1844,11.387,0.993,2.9316
33,417,8.411,0.9833,2.6663
9,203,1.929,0.9852,1.1483
13,80,4.401,0.9503,2.162
24,346,5.861,0.9827,2.1178
32,154,12.281,0.929,2.8992
15,307,3.302,0.9837,1.7654
20,134,6.511,0.9485,1.9319
20,212,5.417,0.9812,2.405
19,129,6.149,0.9696,2.3799
18,97,6.505,0.9074,2.0208
11,159,2.684,0.9939,1.6962
5,77,1.196,0.974,0.5027
9,69,2.763,0.971,1.6699
10,2771,1.305,1,1.5398
21,124,7.252,0.9764,2.5828
8,306,1.504,0.9935,1.5192
7,154,1.51,1,1.6134
9,141,2.142,0.9789,0.7198
21,275,5.29,0.9709,1.7364
8,37,3.139,0.9189,1.6298
7,53,2.161,1,1.63
17,50,9.075,0.7808,2.3649
9,76,2.656,0.9474,1.3314
12,148,3.083,0.9933,2.015
5,151,0.994,0.9935,0.8497
7,50,2.215,0.9616,1.0496
18,67,8.071,0.8969,2.4887
27,70,16.106,0.9175,3.1816
11,63,3.856,0.9692,2.0188
8,61,2.462,0.9514,1.4622
9,66,2.816,0.9706,1.6809
6,41,1.936,0.9756,1.5392
7,34,2.673,0.9429,1.663
7,134,1.57,0.9851,1.1153
9,188,1.97,0.9787,1.5201
14,287,3.08,0.9861,1.7357
12,66,4.292,0.9545,2.2675
8,525,1.339,0.9962,1.1716
9,100,2.397,0.9802,1.6948
15,103,4.83,0.9425,1.9438
14,151,3.768,0.9672,1.5849
13,191,3.156,0.9896,2.0034
61,1937,11.98,0.9959,2.5523
25,758,4.966,0.9934,2.211
22,351,5.206,0.9858,2.2635
24,310,6.073,0.971,2.4362
20,114,7.027,0.9303,2.1536
37,2098,6.381,0.999,2.5729
17,628,3.221,0.9968,1.9893
9,64,2.854,0.9531,1.6999
42,498,10.937,0.978,2.8102
13,178,3.227,0.9833,1.8483
34,1133,6.6,0.9929,2.5859
49,1853,9.234,0.9957,2.3625
39,620,9.239,0.9871,2.6275
51,936,11.578,0.9883,2.6245
34,454,8.51,0.9802,2.8832
29,1100,5.461,0.99,1.6137
14,256,3.182,0.9922,1.6851
13,268,2.856,0.9963,2.0635
10,107,2.699,1,1.8206
16,855,2.794,0.9977,1.7028
6,198,1.167,0.9848,0.7518
9,58,2.982,0.931,1.6432
10,270,2.045,1,1.6619
5,42,1.479,1,1.4008
4,81,0.883,1,0.7581
6,59,1.67,0.9836,1.3311
10,299,1.993,0.9967,1.5692
10,137,2.482,0.9855,1.5409
10,70,3.193,0.958,1.6181
29,401,7.177,0.9851,2.5641
6,4524,0.682,1,1.1093
18,713,3.356,0.9986,2.1652
13,83,4.326,0.9521,2.1262
12,69,4.198,0.942,2.1556
6,913,0.861,1,1.0397
15,2210,2.165,0.9995,1.9265
8,2121,1.051,1,0.9772
21,604,4.226,0.9967,1.8318
10,300,1.991,0.9934,1.6774
32,450,7.877,0.9845,2.6025
7,699,1.081,0.9986,0.347
17,117,5.468,0.9487,2.4714
7,57,2.096,0.9825,1.6905
11,188,2.55,0.984,1.7203
7,2399,0.886,1,0.5889
9,2261,1.192,1,1.6453
9,311,1.732,0.9968,1.2613
10,108,2.69,0.9818,1.721
13,67,4.808,0.9271,1.9084
12,45,5.354,0.8899,2.0567
9,513,1.55,0.9961,1.1747
7,312,1.271,0.9936,1.079
16,151,4.523,0.9671,2.066
25,548,5.4,0.9891,1.92
9,46,3.344,0.913,1.581
17,161,4.799,0.9878,2.273
19,148,5.795,0.9868,2.4798
13,84,4.302,0.9527,1.9949
13,135,3.547,0.9927,2.2281
10,126,2.551,1,2.1642
34,1826,5.931,0.9989,2.7159
34,712,7.436,0.9888,2.7395
3,60,0.665,1,0.5022
6,79,1.509,1,1.4206
8,76,2.256,0.9737,1.5495
5,18,2.293,0.8951,1.1649
17,326,3.811,0.9878,1.3853
16,173,4.303,0.9712,1.9876
33,180,11.853,0.9225,2.8625
14,283,3.092,0.9859,1.1275
12,363,2.385,0.9945,1.2517
32,1407,5.828,0.9964,2.4572
14,172,3.602,0.971,1.748
9,201,1.934,0.9951,1.5906
20,475,4.228,0.9853,1.7886
4,175,0.729,1,1.2561
10,255,2.075,0.9804,1.3111
11,49,4.411,0.9192,2.0847
12,75,4.033,0.9877,2.0488
